Unnamed: 0,jaw,height,position,Maximum value,decay_a,decay_b,decay_c,collimator_type,beam_type,beam_state
309,0,1.4385124999999996,1.7193630872335508,2.172,1.1761863822930372,1.0204408552859268,1.0820811880648382,TCSG,PROTON,I
310,1,122.33042391304348,3.9442650219443767,140.094,115.4936142088529,0.1656676461617478,10.393924642248654,TCSG,PROTON,I
311,1,10.249962962962963,4.350092205121447,12.67,8.810670199325227,0.16889666038070306,3.0653678295829843,TCLA,PROTON,I
312,0,14.27348148148148,6.153971608381753,16.833,14.750912793697085,1.2818296356522914,2.262790652956688,TCP,PROTON,I
313,1,79.15191011235956,2.6142453036032998,86.33700000000002,41.86257671712773,0.07645706046351353,9.772651042900963,TCP,PROTON,I
314,1,6.013584158415843,3.445536478998928,7.602,3.6552307714473935,0.041997636443419833,1.2046448362118736,TCP,PROTON,I
315,1,1.2332799999999997,2.5241887533998786,2.172,1.3556152954756098,0.9031288389811356,0.8691471108594281,TCLA,PROTON,I
316,0,1.2332799999999997,7.252944957009392,2.172,1.3556152954756098,0.9031288389811356,0.8691471108594281,TCLA,PROTON,I
317,0,1431.98793,2.685803116635809,1489.45,1514.7412583295718,0.3541485400880645,93.22566051808832,TCP,PROTON,I
318,1,475.9656704545455,1.811502141048014,482.365,504.39416173355414,0.3992685098814184,14.845848141168172,TCTPH,PROTON,I
319,1,2.166825,5.098604001928947,2.715,2.028537499040447,0.7698112747028031,0.9387424086423376,TCLA,PROTON,I
320,0,2.166825,5.510414325161668,2.715,2.028537499040447,0.7698112747028031,0.9387424086423376,TCLA,PROTON,I
321,1,12.051583333333335,9.430045873009107,13.937,11.535001775552885,1.4763513224252829,2.4890975681034635,TCLA,PROTON,I
322,0,12.051583333333335,9.3193545896239,13.937,11.535001775552885,1.4763513224252829,2.4890975681034635,TCLA,PROTON,I
323,1,6.490839622641512,4.584470322213074,8.145000000000001,6.99365956465716,0.8556724120291562,1.5669745976467122,TCP,PROTON,I
324,0,7.854915887850468,5.376376746237392,10.136,8.65901216744622,0.8294582233034461,1.961286821817168,TCP,PROTON,I
325,1,6.555249999999999,9.017295727049255,7.058999999999998,6.068372403581308,1.7500522091240285,0.9862795177328444,TCTPH,PROTON,I
326,0,6.555249999999999,0.008234973266711652,7.058999999999998,6.068372403581308,1.7500522091240285,0.9862795177328444,TCTPH,PROTON,I
327,1,3.4834601769911497,4.635463218456964,4.1629999999999985,2.4587749904588074,1.324568074039561,1.7497468609073783,TCTPH,PROTON,I
328,0,3.4834601769911497,1.4682044855272058,4.1629999999999985,2.4587749904588074,1.324568074039561,1.7497468609073783,TCTPH,PROTON,I
329,1,20.849278481012657,2.553969088232021,22.625,20.299571778301388,0.3138724159161685,1.6774094015636039,TCP,PROTON,I
330,0,5.662184782608695,2.3140571304459367,7.058999999999998,6.384862366311794,0.6036873198436078,1.2490913799869745,TCTPV,PROTON,I
331,0,11.35130588235294,5.863693775410925,12.851,9.634339712192249,0.18931349072016568,1.9236236494586931,TCSG,PROTON,I
332,1,147.3210430107527,3.9356795172859886,149.50600000000003,159.47501480324385,0.398878013607166,2.6784774835432,TCP,PROTON,I
333,1,47.553970588235295,2.494845199018581,48.87,25.28567498377781,0.0832233270312335,3.8801942821967352,TCSG,PROTON,I
334,0,47.553970588235295,2.6046811511766315,48.87,25.28567498377781,0.0832233270312335,3.8801942821967352,TCSG,PROTON,I
335,1,6.054196261682242,2.8691512958162795,12.308,5.45124452796157,1.139098800012228,6.767622513857563,TCLA,PROTON,I
336,1,0.4784402173913045,5.237141821399884,1.267,0.4793701475139722,29.360405435150227,0.7876298351831047,TCLA,PROTON,I
337,0,0.4784402173913045,3.673201631119368,1.267,0.4793701475139722,29.360405435150227,0.7876298351831047,TCLA,PROTON,I
338,0,27.76965882352941,2.1600428437655657,34.751999999999995,26.26889962217681,0.6529324791951694,7.766097887972371,TCSG,PROTON,I
339,0,175.5002168674699,1.9033521784614795,190.05,140.49311827727507,0.13111705573101975,11.748812023492633,TCSG,PROTON,I
340,0,135.47750549450546,2.490211767973584,145.70499999999996,139.41932103445336,0.4489265124327633,15.651993735329954,TCP,PROTON,I
341,0,116.58411111111113,3.887974311015856,122.356,107.7543290051843,0.34454183067869376,5.956942198053622,TCP,PROTON,I
342,1,487.77767021276605,1.6550888515312294,504.085,420.89752459779334,0.2152391961741464,29.20526517551184,TCSG,PROTON,I
343,1,1.1522916666666667,5.2762380756105385,1.81,0.9983659198555364,16.685968258468428,0.8116339983966017,TCLA,PROTON,I
344,0,1.1522916666666667,3.8407210496336166,1.81,0.9983659198555364,16.685968258468428,0.8116339983966017,TCLA,PROTON,I
345,0,3.7081764705882363,3.7986072381093834,5.0680000000000005,3.9721287883853633,0.4831419678404266,1.5743782432192268,TCSG,PROTON,I
346,0,4.827989898989898,4.681099058982642,6.335,4.453507054081905,0.4540118298496628,1.7844569104401555,TCSG,PROTON,I
347,0,336.02552688172045,2.1821490935987637,352.588,308.49154558565874,0.2350071476064682,21.543332391121336,TCP,PROTON,I
348,0,230.96605882352935,4.12813468681134,235.481,177.95578249811334,0.08264328368788741,5.723732047225572,TCTPH,PROTON,I
349,1,10.4618,6.340191450087265,15.204,9.052120967559084,0.26619580649146474,4.218427301469794,TCSG,PROTON,I
350,0,29.126358024691356,3.2248719436171043,32.399,27.4818219137991,0.3738638718751261,4.454549585896995,TCP,PROTON,I
351,1,18.300806122448982,4.687367955239282,19.91,17.00656839484755,0.4441865961055868,2.1342159666515528,TCSG,PROTON,I
352,0,18.300806122448982,2.81242077314357,19.91,17.00656839484755,0.4441865961055868,2.1342159666515528,TCSG,PROTON,I
353,0,40.533,2.2001393879390285,43.078,40.68894671832837,0.17025285914039914,3.9685561870823727,TCSG,PROTON,I
354,1,1.698071428571429,4.123694472518055,2.353,7.046148932714146,0.06982115686004238,1.030365486234873,TCP,PROTON,I
355,0,1.698071428571429,4.919853306321047,2.353,7.046148932714146,0.06982115686004238,1.030365486234873,TCP,PROTON,I
356,0,56.73841573033707,1.347295388588449,63.16899999999999,37.74064936873804,0.14301222348808745,8.53194187953275,TCTPV,PROTON,I
357,1,101.93246511627906,1.1087284514501754,106.609,100.65384448036622,0.8975713629674309,5.1611454930403236,TCLA,PROTON,I
358,1,498.706105882353,1.827109401009762,512.23,467.90288337237564,0.9102235608125752,43.146022671778745,TCP,PROTON,I
359,1,21.086288888888888,4.664304874650662,24.616,20.729927672950296,0.1711011141789987,3.1516322302612285,TCTPH,PROTON,I
360,0,54.75455681818181,3.468776743874256,64.255,49.83545546543235,0.5125347629108125,12.156007592137106,TCSG,PROTON,I
361,0,310.52501960784315,3.4872505781112517,316.75,286.88207452018946,0.5261184884786244,16.622795109982807,TCP,PROTON,I
362,1,6.667636363636365,4.853164349331367,8.145000000000001,5.379311806423393,0.32744777556042737,2.327997995027853,TCLA,PROTON,I
363,0,6.667636363636365,3.8074286423255868,8.145000000000001,5.379311806423393,0.32744777556042737,2.327997995027853,TCLA,PROTON,I
364,1,565.1976292134833,6.7891975982555355,566.349,546.6951574684073,0.8930430798407628,5.852223118622417,TCTPH,PROTON,I
365,0,4910.430209876544,5.052274673590016,4969.72,4967.759991797955,0.6172125150010516,62.38932505913033,TCTPH,PROTON,I
366,1,1.0289893617021275,3.6563294768584167,1.679,1.117012276210679,1.6398352539344263,0.5612512869202327,TCTPV,PROTON,I
367,0,1.0289893617021275,3.62921207653561,1.679,1.117012276210679,1.6398352539344263,0.5612512869202327,TCTPV,PROTON,I
368,0,870.2205757575757,3.5635789401433606,889.434,840.2628864733848,0.6631515219088079,26.20084787787143,TCP,PROTON,I
369,0,35.52255434782608,2.1444973754156345,36.38099999999999,35.12943128548943,0.4595974367249042,2.303271254911209,TCTPV,PROTON,I
370,1,92.47781481481479,5.180168149096276,92.85299999999998,90.28948162735917,0.5489561572876529,2.071119512540819,TCLA,PROTON,I
371,0,92.47781481481479,2.9682506198678382,92.85299999999998,90.28948162735917,0.5489561572876529,2.071119512540819,TCLA,PROTON,I
372,1,6.286253164556963,3.1438066770682207,7.9639999999999995,4.364946140145341,0.18368631372097508,1.9896939893494856,TCP,PROTON,I
373,1,0.9761232876712328,6.821430426010232,1.81,1.0917774067155217,0.6121763176979829,0.7380983223385298,TCSG,PROTON,I
374,0,0.9761232876712328,6.469608799453829,1.81,1.0917774067155217,0.6121763176979829,0.7380983223385298,TCSG,PROTON,I
375,1,3.1991290322580648,4.6712424104282375,3.9819999999999998,0.8701185517085578,1.207807790129484,3.192316847784542,TCLA,PROTON,I
376,0,3.1991290322580648,3.1073022201527034,3.9819999999999998,0.8701185517085578,1.207807790129484,3.192316847784542,TCLA,PROTON,I
377,1,10.311457943925234,5.113998111771504,13.032,10.653621499006155,1.3145453123082014,2.476704286609876,TCP,PROTON,I
378,0,26.22419540229885,3.9207372307252375,30.408,23.545619121906807,0.19361359659158972,4.956562000311823,TCSG,PROTON,I
379,1,17.78294382022472,5.661473071093157,18.1,16.615876755518233,0.9165509879970336,1.706648174277347,TCTPV,PROTON,I
380,0,17.78294382022472,5.661473071093157,18.1,16.615876755518233,0.9165509879970336,1.706648174277347,TCTPV,PROTON,I
381,1,132.03268817204298,1.6410590955448263,208.15,185.18811823209683,0.6110183608732905,29.166924135213836,TCP,PROTON,I
382,0,12.776337500000002,7.2005065873201275,16.290000000000006,14.015869490387178,0.3044137322872179,3.5589478517905424,TCLA,PROTON,I
383,1,14.069121951219511,4.784832188532479,16.833,14.3400151881448,1.976489944423092,2.5218493770093615,TCP,PROTON,I
384,1,11.07654716981132,4.104401777080612,12.851,11.476122150721373,1.105725550400884,1.623355687342253,TCP,PROTON,I
385,1,31.634059523809533,1.5625482128650667,34.209,29.19632064977688,0.3941189540163406,2.8647706412889904,TCSG,PROTON,I
386,1,14.17654,4.784843755622678,16.833,12.647569172013574,0.2132938359873217,2.504181111466828,TCLA,PROTON,I
387,1,50.86922727272727,5.697558960170671,55.024,42.59061401404875,0.1158687962675921,6.229076007386332,TCSG,PROTON,I
388,1,-0.7609016393442622,1.9474222389548896,0.774,0.6027400690532995,0.3635041966694933,0.3443100340394876,TCTPH,PROTON,I
389,0,-0.7609016393442622,6.705746388854102,0.774,0.6027400690532995,0.3635041966694933,0.3443100340394876,TCTPH,PROTON,I
390,0,154.38079775280897,3.1113363624823087,182.267,146.37767437586348,0.3861586883761977,29.731634534200147,TCLA,PROTON,I
391,1,21.029715686274507,4.720070713883906,23.892,17.85421687318055,0.3828920100918428,3.843666979811373,TCLA,PROTON,I
392,1,5.411453608247423,4.718331571968061,5.792000000000002,2.775516186142297,0.11136511099461358,1.333271614521547,TCTPH,PROTON,I
393,0,5.411453608247423,1.7198498668814877,5.792000000000002,2.775516186142297,0.11136511099461358,1.333271614521547,TCTPH,PROTON,I
394,1,17.6588125,2.3138350181898217,21.901,11.953819173387895,1.7236881551076084,10.100209899782179,TCLA,PROTON,I
395,0,17.6588125,2.211282773616312,21.901,11.953819173387895,1.7236881551076084,10.100209899782179,TCLA,PROTON,I
396,1,39.10326923076923,5.771746911554718,40.725,38.56665739374649,0.3779001690426118,4.834378756496497,TCTPV,PROTON,I
397,0,39.10326923076923,1.563527981804448,40.725,38.56665739374649,0.3779001690426118,4.834378756496497,TCTPV,PROTON,I
398,1,34.982775,2.1992100096471687,45.974,8372.980054780393,5.083852734928185e-06,-8356.086778402963,TCP,PROTON,I
399,1,26.42207216494845,1.5526222193783017,32.037,19.098066955559453,0.08634241318452426,9.657550103265901,TCSG,PROTON,I
400,0,12.45786075949367,5.40346717276378,13.575,11.615593424151756,0.17513720751106154,1.7255853077962078,TCSG,PROTON,I
401,0,16.585425287356323,3.403411227139085,20.996,14.930422198200024,0.13012179410423966,5.781922151157375,TCLA,PROTON,I
402,1,703.5285306122447,1.5250525131934771,717.4839999999998,642.9266417816657,0.2907405464381935,16.359374970512732,TCP,PROTON,I
403,1,542.9059509803922,2.3140051971867264,561.1,534.4004214223478,0.1793089856774359,31.117133404396693,TCSG,PROTON,I
404,0,240.8170632911392,4.021548894003529,246.703,219.1160972249596,0.4165489750398539,6.648692782211403,TCP,PROTON,I
405,1,9.635289719626169,3.3845083506461804,14.48,10.739234480841711,0.3518323492305947,4.529992061645352,TCLA,PROTON,I
406,1,4.957756097560977,3.798448571187497,6.516,5.374104730153924,0.906984711418242,1.298489386783363,TCP,PROTON,I
407,0,4.957756097560977,4.021340418885542,6.516,5.374104730153924,0.906984711418242,1.298489386783363,TCP,PROTON,I
408,1,550.7694250000002,2.54268749969254,559.8330000000002,511.02028347701736,0.41411378480949423,27.481445480406915,TCP,PROTON,I
409,1,80.83233749999998,1.121327638556321,86.51799999999999,81.39071398999556,0.8331853453697079,5.316588083664821,TCLA,PROTON,I
410,0,31.912773809523816,0.6670328346034397,32.580000000000005,31.53181590837495,0.8151690067232786,0.7911185328148908,TCTPH,PROTON,I
411,1,12.008409090909092,1.5905508689850003,13.213,9.65131918609386,0.2499148167538685,2.5639012631548264,TCSG,PROTON,I
412,0,12.008409090909092,1.2825216513998774,13.213,9.65131918609386,0.2499148167538685,2.5639012631548264,TCSG,PROTON,I
413,0,110.88226436781609,1.9182253372201317,121.45100000000001,107.09191765531416,0.09248405854709027,13.95405552293646,TCSG,PROTON,I
414,1,0.4253414634146342,7.008833830148856,0.774,0.3921052416974408,26.365172606202673,0.3818947395345793,TCLA,PROTON,I
415,0,0.4253414634146342,11.289525412828649,0.774,0.3921052416974408,26.365172606202673,0.3818947395345793,TCLA,PROTON,I
416,1,662.2882820512821,2.6953441549905643,668.071,619.0453039477658,0.2795920999268009,15.558292035935581,TCP,PROTON,I
417,1,2.2958421052631577,9.64807870957709,3.439,2.034941676948589,0.1040531095015977,1.1979882363781793,TCLA,PROTON,I
418,0,2.2958421052631577,10.034596500715773,3.439,2.034941676948589,0.1040531095015977,1.1979882363781793,TCLA,PROTON,I
419,0,97.9358131868132,4.3268622083738375,100.636,94.91666712556349,1.0179779794334756,4.863954872158426,TCP,PROTON,I
420,1,18.257184466019414,4.72601370944699,20.996,19.605359380817106,0.2488705285839093,2.4486639564507757,TCLA,PROTON,I
421,1,0.5208591549295782,2.6419537254929386,3.127,2.083616678916537,0.5032650738272013,0.9352708109832996,TCLA,PROTON,I
422,0,0.5208591549295782,4.2244437742653576,3.127,2.083616678916537,0.5032650738272013,0.9352708109832996,TCLA,PROTON,I
423,0,389.91819767441865,2.070273435110987,407.431,338.68219777344535,0.4981560447850824,53.168470581091825,TCLA,PROTON,I
424,1,24.057162500000004,2.471724785493176,31.855999999999998,20.111626763532207,0.19458614843273886,10.419718073516492,TCSP,PROTON,I
425,0,746.2833163265308,2.3297063992513927,757.666,733.3661773228363,25.01798130805265,24.29982267716389,TCLA,PROTON,I
426,0,153.88308602150536,3.348905481067922,159.099,145.36383563279918,0.2657418514061227,8.209980120821369,TCP,PROTON,I
427,1,26.89906818181817,0.2294717048586296,72.219,33.696505504340394,51.61087076224685,38.52249449668483,TCLA,PROTON,I
428,0,180.19354444444446,3.8116459807262513,184.982,170.48981329621668,0.6553403249152121,9.917235297441911,TCP,PROTON,I
429,0,5.844919540229885,3.621992525093213,7.24,5.555442472159183,1.5149726900187126,1.6836190606765309,TCP,PROTON,I
430,1,21.8422972972973,1.5456486830131506,73.305,30.96857281441269,83.54232316084197,42.33642718598408,TCP,PROTON,I
431,0,23.145833333333336,4.6420934939163265,25.159,22.18157829576612,0.14943784940632496,2.5106966655414777,TCSG,PROTON,I
432,0,55.91546728971963,2.7573609224136986,63.711999999999996,44.36688523525473,1.133080223085826,19.169285623816897,TCP,PROTON,I
433,0,57.25696842105262,2.805066128683832,66.60799999999999,51.001561912711146,0.2909446854755457,13.657433582096944,TCP,PROTON,I
434,0,57.34929268292683,5.186764722594459,60.635,53.28471091099106,0.6160316710381031,8.403121485099637,TCTPH,PROTON,I
435,1,2.638521126760565,2.4481522588183737,46.698,31.271043675342806,0.4812938931296316,12.89455341649191,TCSG,PROTON,I
436,0,2.638521126760565,2.6343497545594894,46.698,31.271043675342806,0.4812938931296316,12.89455341649191,TCSG,PROTON,I
437,1,10.055463414634144,3.3851554736481555,11.222000000000001,10.005440746352386,1.2785457673955711,1.2083183475706245,TCTPV,PROTON,I
438,1,32.33779310344827,4.603552404679272,33.846999999999994,31.345272317185174,0.7130336193480954,1.6239779913791297,TCP,PROTON,I
439,0,32.33779310344827,5.19509696237899,33.846999999999994,31.345272317185174,0.7130336193480954,1.6239779913791297,TCP,PROTON,I
440,1,47.45468041237113,4.007551866561741,51.042,36.53971379728458,0.1663867482796174,4.150221667468536,TCTPH,PROTON,I
441,0,16.65007446808511,3.3653842860469125,22.263,15.916283972352742,0.510725149246357,7.996598718421912,TCLA,PROTON,I
442,1,775.4977710843373,1.0739115768146994,791.1510000000002,666.1550939452055,0.2702207493490028,45.06897253748944,TCP,PROTON,I
443,1,0.7935500000000001,4.537458076668059,1.267,0.7887918160472865,0.4505983392386854,0.553345202413813,TCLA,PROTON,I
444,0,0.7935500000000001,4.794683591218402,1.267,0.7887918160472865,0.4505983392386854,0.553345202413813,TCLA,PROTON,I
445,0,17.056109890109887,2.247673263604377,19.005,16.331598637158038,0.2565746766034065,2.9794594878350513,TCSG,PROTON,I
446,1,766.8739313725491,2.619015824937734,774.3180000000001,670.1192371156161,0.27431568839168496,21.655128759158696,TCP,PROTON,I
447,0,428.36284810126574,2.7495221494846502,476.392,450.3100142760041,0.17094714389371338,8.477749159968276,TCSG,PROTON,I
448,0,136.49419999999998,5.004276137358495,138.10299999999998,134.33361038413307,37.595753989381286,3.7693896158669515,TCP,PROTON,I
449,0,14.958818181818181,3.476817769776809,19.91,14.747601493567544,2.3249080749079543,5.176238892592119,TCSG,PROTON,I
450,0,223.75731521739132,2.0203268012644733,236.205,167.33253656856238,0.09205829741479696,22.197890732431,TCP,PROTON,I
451,0,31.55302173913044,3.1649800968365214,40.363,23.577103294427374,0.3456785203938059,17.940678365616407,TCLA,PROTON,I
452,0,33.72478947368421,2.2660671182858656,35.65700000000001,34.86933475932809,0.35019512407226056,2.9942488847652204,TCP,PROTON,I
453,1,237.92638541666668,2.1276522006536656,254.30500000000004,213.12563828175752,0.5672262144551701,28.520787007469607,TCP,PROTON,I
454,1,0.6424857142857144,4.984615679966894,1.267,0.8012011723454683,0.7441779451907847,0.6131783415666158,TCSG,PROTON,I
455,0,0.6424857142857144,3.1096684975940265,1.267,0.8012011723454683,0.7441779451907847,0.6131783415666158,TCSG,PROTON,I
456,1,125.98287341772152,2.094258555258847,132.311,111.77356430070671,0.6090105856583646,11.350144744293745,TCP,PROTON,I
